Date,Country,City,Specie,Value
6/24/2019,IN,Chennai,dew,25.2
6/25/2019,IN,Chennai,humidity,69.4
6/25/2019,IN,Chennai,o3,24.3
6/25/2019,IN,Chennai,so2,2.9
6/25/2019,IN,Chennai,pm25,197.0
6/25/2019,IN,Chennai,no2,25.9
6/25/2019,IN,Chennai,pressure,923.3
6/25/2019,IN,Chennai,temperature,30.6
6/25/2019,IN,Chennai,co,15.1
6/25/2019,IN,Chennai,wind-speed,1.2
6/25/2019,IN,Chennai,dew,25.0
6/26/2019,IN,Chennai,humidity,71.7
6/26/2019,IN,Chennai,o3,13.7
6/26/2019,IN,Chennai,so2,3.1
6/26/2019,IN,Chennai,pm25,89.0
6/26/2019,IN,Chennai,no2,6.1
6/26/2019,IN,Chennai,pressure,840.4
6/26/2019,IN,Chennai,wind-gust,9.7
6/26/2019,IN,Chennai,temperature,30.0
6/26/2019,IN,Chennai,co,7.0
6/26/2019,IN,Chennai,wind-speed,2.1
6/26/2019,IN,Chennai,dew,24.2
6/27/2019,IN,Chennai,humidity,71.0
6/27/2019,IN,Chennai,o3,5.4
6/27/2019,IN,Chennai,so2,1.9
6/27/2019,IN,Chennai,pm25,85.7
6/27/2019,IN,Chennai,no2,6.7
6/27/2019,IN,Chennai,pressure,839.0
6/27/2019,IN,Chennai,wind-gust,9.2
6/27/2019,IN,Chennai,temperature,31.3
6/27/2019,IN,Chennai,co,9.3
6/27/2019,IN,Chennai,wind-speed,3.0
6/27/2019,IN,Chennai,dew,25.2
6/28/2019,IN,Chennai,humidity,57.0
6/28/2019,IN,Chennai,o3,4.4
6/28/2019,IN,Chennai,so2,2.2
6/28/2019,IN,Chennai,pm25,92.3
6/28/2019,IN,Chennai,no2,7.0
6/28/2019,IN,Chennai,pressure,839.2
6/28/2019,IN,Chennai,wind-gust,10.2
6/28/2019,IN,Chennai,temperature,33.8
6/28/2019,IN,Chennai,co,6.8
6/28/2019,IN,Chennai,wind-speed,3.7
6/28/2019,IN,Chennai,dew,23.5
6/29/2019,IN,Chennai,humidity,55.0
6/29/2019,IN,Chennai,o3,10.0
6/29/2019,IN,Chennai,so2,4.7
6/29/2019,IN,Chennai,pm25,193.7
6/29/2019,IN,Chennai,no2,14.3
6/29/2019,IN,Chennai,pressure,922.0
6/29/2019,IN,Chennai,wind-gust,9.9
6/29/2019,IN,Chennai,temperature,33.6
6/29/2019,IN,Chennai,co,12.6
6/29/2019,IN,Chennai,wind-speed,2.7
6/29/2019,IN,Chennai,dew,22.2
6/30/2019,IN,Chennai,humidity,54.0
6/30/2019,IN,Chennai,o3,9.0
6/30/2019,IN,Chennai,so2,9.4
6/30/2019,IN,Chennai,pm25,192.3
6/30/2019,IN,Chennai,no2,10.1
6/30/2019,IN,Chennai,pressure,922.7
6/30/2019,IN,Chennai,wind-gust,9.2
6/30/2019,IN,Chennai,temperature,33.8
6/30/2019,IN,Chennai,co,14.1
6/30/2019,IN,Chennai,wind-speed,2.8
6/30/2019,IN,Chennai,dew,22.3
7/1/2019,IN,Chennai,co,12.3
7/1/2019,IN,Chennai,humidity,53.4
7/1/2019,IN,Chennai,o3,17.2
7/1/2019,IN,Chennai,so2,3.8
7/1/2019,IN,Chennai,pm25,82.7
7/1/2019,IN,Chennai,pressure,921.0
7/1/2019,IN,Chennai,wind-gust,9.9
7/1/2019,IN,Chennai,dew,22.3
7/1/2019,IN,Chennai,no2,9.8
7/1/2019,IN,Chennai,wind-speed,3.0
7/1/2019,IN,Chennai,temperature,33.4
7/2/2019,IN,Chennai,co,8.6
7/2/2019,IN,Chennai,humidity,64.3
7/2/2019,IN,Chennai,o3,16.9
7/2/2019,IN,Chennai,so2,3.0
7/2/2019,IN,Chennai,pm25,217.7
7/2/2019,IN,Chennai,pressure,922.2
7/2/2019,IN,Chennai,wind-gust,9.4
7/2/2019,IN,Chennai,dew,23.5
7/2/2019,IN,Chennai,no2,9.9
7/2/2019,IN,Chennai,wind-speed,3.0
7/2/2019,IN,Chennai,temperature,33.4
7/3/2019,IN,Chennai,co,10.4
7/3/2019,IN,Chennai,humidity,65.5
7/3/2019,IN,Chennai,o3,5.7
7/3/2019,IN,Chennai,so2,5.0
7/3/2019,IN,Chennai,pm25,315.0
7/3/2019,IN,Chennai,pressure,928.1
7/3/2019,IN,Chennai,wind-gust,9.9
7/3/2019,IN,Chennai,dew,23.8
7/3/2019,IN,Chennai,no2,10.4
7/3/2019,IN,Chennai,wind-speed,2.8
7/3/2019,IN,Chennai,temperature,33.3
7/4/2019,IN,Chennai,co,9.5
7/4/2019,IN,Chennai,humidity,65.6
7/4/2019,IN,Chennai,o3,6.3
7/4/2019,IN,Chennai,so2,1.8
7/4/2019,IN,Chennai,pm25,182.3
7/4/2019,IN,Chennai,pressure,927.8
7/4/2019,IN,Chennai,wind-gust,9.5
7/4/2019,IN,Chennai,dew,23.3
7/4/2019,IN,Chennai,no2,10.4
7/4/2019,IN,Chennai,wind-speed,3.0
7/4/2019,IN,Chennai,temperature,33.7
7/5/2019,IN,Chennai,co,11.3
7/5/2019,IN,Chennai,humidity,63.2
7/5/2019,IN,Chennai,o3,3.5
7/5/2019,IN,Chennai,so2,2.8
7/5/2019,IN,Chennai,pm25,313.3
7/5/2019,IN,Chennai,pressure,921.3
7/5/2019,IN,Chennai,wind-gust,9.5
7/5/2019,IN,Chennai,dew,22.5
7/5/2019,IN,Chennai,no2,9.7
7/5/2019,IN,Chennai,wind-speed,3.0
7/5/2019,IN,Chennai,temperature,33.1
7/6/2019,IN,Chennai,co,12.7
7/6/2019,IN,Chennai,humidity,63.3
7/6/2019,IN,Chennai,o3,9.1
7/6/2019,IN,Chennai,so2,3.7
7/6/2019,IN,Chennai,pm25,93.0
7/6/2019,IN,Chennai,pressure,921.4
7/6/2019,IN,Chennai,wind-gust,10.4
7/6/2019,IN,Chennai,dew,22.3
7/6/2019,IN,Chennai,no2,22.7
7/6/2019,IN,Chennai,wind-speed,2.9
7/6/2019,IN,Chennai,temperature,32.8
7/7/2019,IN,Chennai,co,8.6
7/7/2019,IN,Chennai,humidity,58.8
7/7/2019,IN,Chennai,o3,10.6
7/7/2019,IN,Chennai,so2,2.6
7/7/2019,IN,Chennai,pm25,105.7
7/7/2019,IN,Chennai,pressure,921.7
7/7/2019,IN,Chennai,wind-gust,10.0
7/7/2019,IN,Chennai,dew,21.8
7/7/2019,IN,Chennai,no2,9.3
7/7/2019,IN,Chennai,wind-speed,2.7
7/7/2019,IN,Chennai,temperature,33.9
7/8/2019,IN,Chennai,co,8.4
7/8/2019,IN,Chennai,humidity,52.2
7/8/2019,IN,Chennai,o3,11.6
7/8/2019,IN,Chennai,so2,2.3
7/8/2019,IN,Chennai,pm25,133.3
7/8/2019,IN,Chennai,pressure,922.8
7/8/2019,IN,Chennai,wind-gust,10.0
7/8/2019,IN,Chennai,dew,22.3
7/8/2019,IN,Chennai,no2,12.1
7/8/2019,IN,Chennai,wind-speed,3.0
7/8/2019,IN,Chennai,temperature,33.9
7/9/2019,IN,Chennai,co,8.2
7/9/2019,IN,Chennai,humidity,56.5
7/9/2019,IN,Chennai,o3,12.8
7/9/2019,IN,Chennai,so2,1.7
7/9/2019,IN,Chennai,pm25,119.3
7/9/2019,IN,Chennai,pressure,922.6
7/9/2019,IN,Chennai,wind-gust,9.2
7/9/2019,IN,Chennai,dew,23.2
7/9/2019,IN,Chennai,no2,9.1
7/9/2019,IN,Chennai,wind-speed,3.0
7/9/2019,IN,Chennai,temperature,32.7
7/10/2019,IN,Chennai,co,15.8
7/10/2019,IN,Chennai,humidity,61.8
7/10/2019,IN,Chennai,o3,13.4
7/10/2019,IN,Chennai,so2,2.3
7/10/2019,IN,Chennai,pm25,90.7
7/10/2019,IN,Chennai,pressure,923.9
7/10/2019,IN,Chennai,wind-gust,10.2
7/10/2019,IN,Chennai,dew,23.3
7/10/2019,IN,Chennai,no2,9.4
7/10/2019,IN,Chennai,wind-speed,2.7
7/10/2019,IN,Chennai,temperature,31.2
7/11/2019,IN,Chennai,co,14.0
7/11/2019,IN,Chennai,humidity,53.8
7/11/2019,IN,Chennai,o3,12.1
7/11/2019,IN,Chennai,so2,3.3
7/11/2019,IN,Chennai,pm25,95.0
7/11/2019,IN,Chennai,pressure,925.1
7/11/2019,IN,Chennai,dew,22.3
7/11/2019,IN,Chennai,no2,13.1
7/11/2019,IN,Chennai,wind-speed,2.4
7/11/2019,IN,Chennai,temperature,32.2
7/12/2019,IN,Chennai,co,16.5
7/12/2019,IN,Chennai,humidity,55.7
7/12/2019,IN,Chennai,o3,12.7
7/12/2019,IN,Chennai,so2,13.7
7/12/2019,IN,Chennai,pm25,162.7
7/12/2019,IN,Chennai,pressure,924.3
7/12/2019,IN,Chennai,wind-gust,8.7
7/12/2019,IN,Chennai,dew,23.5
7/12/2019,IN,Chennai,no2,10.9
7/12/2019,IN,Chennai,wind-speed,2.5
7/12/2019,IN,Chennai,temperature,31.6
7/13/2019,IN,Chennai,co,11.7
7/13/2019,IN,Chennai,humidity,64.8
7/13/2019,IN,Chennai,o3,11.7
7/13/2019,IN,Chennai,so2,2.7
7/13/2019,IN,Chennai,pm25,86.0
7/13/2019,IN,Chennai,pressure,925.0
7/13/2019,IN,Chennai,dew,24.3
7/13/2019,IN,Chennai,no2,8.5
7/13/2019,IN,Chennai,wind-speed,2.5
7/13/2019,IN,Chennai,temperature,31.2
7/14/2019,IN,Chennai,co,12.9
7/14/2019,IN,Chennai,humidity,59.9
7/14/2019,IN,Chennai,o3,12.8
7/14/2019,IN,Chennai,so2,2.3
7/14/2019,IN,Chennai,pm25,127.7
7/14/2019,IN,Chennai,pressure,924.1
7/14/2019,IN,Chennai,dew,24.3
7/14/2019,IN,Chennai,no2,7.3
7/14/2019,IN,Chennai,wind-speed,2.8
7/14/2019,IN,Chennai,temperature,30.6
7/15/2019,IN,Chennai,co,18.8
7/15/2019,IN,Chennai,humidity,62.0
7/15/2019,IN,Chennai,o3,15.5
7/15/2019,IN,Chennai,so2,2.4
7/15/2019,IN,Chennai,pm25,132.0
7/15/2019,IN,Chennai,pressure,923.3
7/15/2019,IN,Chennai,dew,23.8
7/15/2019,IN,Chennai,no2,8.5
7/15/2019,IN,Chennai,wind-speed,3.0
7/15/2019,IN,Chennai,temperature,30.6
7/16/2019,IN,Chennai,co,19.2
7/16/2019,IN,Chennai,humidity,72.8
7/16/2019,IN,Chennai,o3,17.1
7/16/2019,IN,Chennai,so2,2.4
7/16/2019,IN,Chennai,pm25,93.3
7/16/2019,IN,Chennai,pressure,920.3
7/16/2019,IN,Chennai,dew,24.5
7/16/2019,IN,Chennai,no2,11.9
7/16/2019,IN,Chennai,wind-speed,2.1
7/16/2019,IN,Chennai,temperature,30.6
7/17/2019,IN,Chennai,co,13.7
7/17/2019,IN,Chennai,humidity,78.4
7/17/2019,IN,Chennai,o3,7.9
7/17/2019,IN,Chennai,so2,3.1
7/17/2019,IN,Chennai,pm25,110.0
7/17/2019,IN,Chennai,pressure,923.1
7/17/2019,IN,Chennai,dew,25.3
7/17/2019,IN,Chennai,no2,12.4
7/17/2019,IN,Chennai,wind-speed,1.7
7/17/2019,IN,Chennai,temperature,30.6
7/18/2019,IN,Chennai,co,10.7
7/18/2019,IN,Chennai,humidity,71.8
7/18/2019,IN,Chennai,o3,14.8
7/18/2019,IN,Chennai,so2,2.5
7/18/2019,IN,Chennai,pm25,117.3
7/18/2019,IN,Chennai,pressure,921.3
7/18/2019,IN,Chennai,dew,24.8
7/18/2019,IN,Chennai,no2,11.2
7/18/2019,IN,Chennai,wind-speed,2.2
7/18/2019,IN,Chennai,temperature,32.7
7/19/2019,IN,Chennai,co,8.8
7/19/2019,IN,Chennai,humidity,76.5
7/19/2019,IN,Chennai,o3,18.3
7/19/2019,IN,Chennai,so2,3.6
7/19/2019,IN,Chennai,pm25,106.0
7/19/2019,IN,Chennai,pressure,924.9
7/19/2019,IN,Chennai,dew,25.2
7/19/2019,IN,Chennai,no2,11.7
7/19/2019,IN,Chennai,wind-speed,2.4
7/19/2019,IN,Chennai,temperature,30.4
7/20/2019,IN,Chennai,co,16.5
7/20/2019,IN,Chennai,humidity,74.1
7/20/2019,IN,Chennai,o3,20.6
7/20/2019,IN,Chennai,so2,4.5
7/20/2019,IN,Chennai,pm25,101.0
7/20/2019,IN,Chennai,pressure,931.2
7/20/2019,IN,Chennai,dew,25.2
7/20/2019,IN,Chennai,no2,12.8
7/20/2019,IN,Chennai,wind-speed,2.3
7/20/2019,IN,Chennai,temperature,31.1
7/21/2019,IN,Chennai,co,15.4
7/21/2019,IN,Chennai,humidity,62.3
7/21/2019,IN,Chennai,o3,16.6
7/21/2019,IN,Chennai,so2,2.1
7/21/2019,IN,Chennai,pm25,87.0
7/21/2019,IN,Chennai,pressure,926.7
7/21/2019,IN,Chennai,wind-gust,9.2
7/21/2019,IN,Chennai,dew,24.5
7/21/2019,IN,Chennai,no2,12.4
7/21/2019,IN,Chennai,wind-speed,2.3
7/21/2019,IN,Chennai,temperature,31.1
7/22/2019,IN,Chennai,co,12.5
7/22/2019,IN,Chennai,humidity,80.9
7/22/2019,IN,Chennai,o3,9.9
7/22/2019,IN,Chennai,so2,4.1
7/22/2019,IN,Chennai,pm25,85.7
7/22/2019,IN,Chennai,pressure,922.2
7/22/2019,IN,Chennai,dew,25.3
7/22/2019,IN,Chennai,no2,16.6
7/22/2019,IN,Chennai,wind-speed,2.5
7/22/2019,IN,Chennai,temperature,27.3
7/23/2019,IN,Chennai,co,12.7
7/23/2019,IN,Chennai,humidity,67.0
7/23/2019,IN,Chennai,o3,12.0
7/23/2019,IN,Chennai,so2,7.9
7/23/2019,IN,Chennai,pm25,96.0
7/23/2019,IN,Chennai,pressure,928.1
7/23/2019,IN,Chennai,dew,24.0
7/23/2019,IN,Chennai,no2,18.4
7/23/2019,IN,Chennai,wind-speed,2.5
7/23/2019,IN,Chennai,temperature,29.0
7/24/2019,IN,Chennai,co,13.9
7/24/2019,IN,Chennai,humidity,62.9
7/24/2019,IN,Chennai,o3,15.6
7/24/2019,IN,Chennai,so2,8.9
7/24/2019,IN,Chennai,pm25,93.0
7/24/2019,IN,Chennai,pressure,927.5
7/24/2019,IN,Chennai,dew,24.7
7/24/2019,IN,Chennai,no2,11.6
7/24/2019,IN,Chennai,wind-speed,2.2
7/24/2019,IN,Chennai,temperature,30.5
7/25/2019,IN,Chennai,co,9.5
7/25/2019,IN,Chennai,humidity,73.6
7/25/2019,IN,Chennai,o3,13.1
7/25/2019,IN,Chennai,so2,6.2
7/25/2019,IN,Chennai,pm25,305.7
7/25/2019,IN,Chennai,pressure,924.7
7/25/2019,IN,Chennai,wind-gust,5.6
7/25/2019,IN,Chennai,dew,26.2
7/25/2019,IN,Chennai,no2,12.3
7/25/2019,IN,Chennai,wind-speed,2.5
7/25/2019,IN,Chennai,temperature,25.0
7/26/2019,IN,Chennai,co,12.1
7/26/2019,IN,Chennai,humidity,67.8
7/26/2019,IN,Chennai,o3,10.0
7/26/2019,IN,Chennai,so2,3.4
7/26/2019,IN,Chennai,pm25,80.7
7/26/2019,IN,Chennai,pressure,925.8
7/26/2019,IN,Chennai,wind-gust,10.1
7/26/2019,IN,Chennai,dew,24.5
7/26/2019,IN,Chennai,no2,12.9
7/26/2019,IN,Chennai,wind-speed,4.3
7/26/2019,IN,Chennai,temperature,21.2
7/27/2019,IN,Chennai,co,10.6
7/27/2019,IN,Chennai,humidity,61.7
7/27/2019,IN,Chennai,o3,12.0
7/27/2019,IN,Chennai,so2,4.8
7/27/2019,IN,Chennai,pm25,83.3
7/27/2019,IN,Chennai,pressure,925.1
7/27/2019,IN,Chennai,wind-gust,9.3
7/27/2019,IN,Chennai,dew,24.0
7/27/2019,IN,Chennai,no2,14.7
7/27/2019,IN,Chennai,wind-speed,4.0
7/27/2019,IN,Chennai,temperature,21.9
7/28/2019,IN,Chennai,co,10.2
7/28/2019,IN,Chennai,humidity,58.2
7/28/2019,IN,Chennai,o3,17.2
7/28/2019,IN,Chennai,so2,3.2
7/28/2019,IN,Chennai,pm25,93.3
7/28/2019,IN,Chennai,pressure,925.1
7/28/2019,IN,Chennai,wind-gust,6.9
7/28/2019,IN,Chennai,dew,24.3
7/28/2019,IN,Chennai,no2,9.8
7/28/2019,IN,Chennai,wind-speed,3.1
7/28/2019,IN,Chennai,temperature,24.0
7/29/2019,IN,Chennai,co,11.4
7/29/2019,IN,Chennai,humidity,58.9
7/29/2019,IN,Chennai,o3,15.3
7/29/2019,IN,Chennai,so2,4.9
7/29/2019,IN,Chennai,pm25,86.3
7/29/2019,IN,Chennai,pressure,924.5
7/29/2019,IN,Chennai,wind-gust,9.6
7/29/2019,IN,Chennai,dew,25.7
7/29/2019,IN,Chennai,no2,8.1
7/29/2019,IN,Chennai,wind-speed,3.9
7/29/2019,IN,Chennai,temperature,21.7
7/30/2019,IN,Chennai,co,10.8
7/30/2019,IN,Chennai,humidity,61.9
7/30/2019,IN,Chennai,o3,13.5
7/30/2019,IN,Chennai,so2,3.4
7/30/2019,IN,Chennai,pm25,113.0
7/30/2019,IN,Chennai,pressure,926.8
7/30/2019,IN,Chennai,wind-gust,15.1
7/30/2019,IN,Chennai,dew,25.2
7/30/2019,IN,Chennai,no2,18.5
7/30/2019,IN,Chennai,wind-speed,4.7
7/30/2019,IN,Chennai,temperature,21.6
7/31/2019,IN,Chennai,co,9.7
7/31/2019,IN,Chennai,humidity,58.4
7/31/2019,IN,Chennai,o3,17.3
7/31/2019,IN,Chennai,so2,2.8
7/31/2019,IN,Chennai,pm25,90.3
7/31/2019,IN,Chennai,pressure,927.0
7/31/2019,IN,Chennai,wind-gust,9.2
7/31/2019,IN,Chennai,dew,25.2
7/31/2019,IN,Chennai,no2,13.6
7/31/2019,IN,Chennai,wind-speed,3.6
7/31/2019,IN,Chennai,temperature,22.8
8/1/2019,IN,Chennai,co,10.5
8/1/2019,IN,Chennai,humidity,71.4
8/1/2019,IN,Chennai,o3,14.4
8/1/2019,IN,Chennai,so2,4.1
8/1/2019,IN,Chennai,pm25,102.3
8/1/2019,IN,Chennai,pressure,928.2
8/1/2019,IN,Chennai,wind-gust,10.6
8/1/2019,IN,Chennai,dew,25.5
8/1/2019,IN,Chennai,no2,9.9
8/1/2019,IN,Chennai,wind-speed,4.2
8/1/2019,IN,Chennai,temperature,22.6
8/2/2019,IN,Chennai,co,10.2
8/2/2019,IN,Chennai,humidity,76.9
8/2/2019,IN,Chennai,o3,5.2
8/2/2019,IN,Chennai,so2,3.9
8/2/2019,IN,Chennai,pm25,108.7
8/2/2019,IN,Chennai,pressure,928.7
8/2/2019,IN,Chennai,wind-gust,12.4
8/2/2019,IN,Chennai,dew,25.3
8/2/2019,IN,Chennai,no2,18.4
8/2/2019,IN,Chennai,wind-speed,4.2
8/2/2019,IN,Chennai,temperature,21.7
8/3/2019,IN,Chennai,co,10.8
8/3/2019,IN,Chennai,humidity,71.6
8/3/2019,IN,Chennai,o3,4.9
8/3/2019,IN,Chennai,so2,3.1
8/3/2019,IN,Chennai,pm25,135.0
8/3/2019,IN,Chennai,pressure,928.1
8/3/2019,IN,Chennai,wind-gust,8.1
8/3/2019,IN,Chennai,dew,24.8
8/3/2019,IN,Chennai,no2,26.4
8/3/2019,IN,Chennai,wind-speed,3.4
8/3/2019,IN,Chennai,temperature,22.8
8/4/2019,IN,Chennai,co,16.4
8/4/2019,IN,Chennai,humidity,70.2
8/4/2019,IN,Chennai,so2,2.8
8/4/2019,IN,Chennai,pm25,89.0
8/4/2019,IN,Chennai,pressure,926.9
8/4/2019,IN,Chennai,wind-gust,9.9
8/4/2019,IN,Chennai,dew,24.2
8/4/2019,IN,Chennai,no2,38.2
8/4/2019,IN,Chennai,wind-speed,3.8
8/4/2019,IN,Chennai,temperature,23.6
8/5/2019,IN,Chennai,co,9.7
8/5/2019,IN,Chennai,humidity,73.2
8/5/2019,IN,Chennai,o3,8.5
8/5/2019,IN,Chennai,so2,3.1
8/5/2019,IN,Chennai,pm25,190.0
8/5/2019,IN,Chennai,pressure,927.4
8/5/2019,IN,Chennai,wind-gust,10.4
8/5/2019,IN,Chennai,dew,24.3
8/5/2019,IN,Chennai,no2,28.8
8/5/2019,IN,Chennai,wind-speed,4.0
8/5/2019,IN,Chennai,temperature,23.0
8/6/2019,IN,Chennai,co,10.0
8/6/2019,IN,Chennai,humidity,65.6
8/6/2019,IN,Chennai,o3,5.2
8/6/2019,IN,Chennai,so2,4.0
8/6/2019,IN,Chennai,pm25,110.7
8/6/2019,IN,Chennai,pressure,925.4
8/6/2019,IN,Chennai,wind-gust,9.1
8/6/2019,IN,Chennai,dew,24.0
8/6/2019,IN,Chennai,no2,25.5
8/6/2019,IN,Chennai,wind-speed,3.7
8/6/2019,IN,Chennai,temperature,24.6
8/7/2019,IN,Chennai,co,8.8
8/7/2019,IN,Chennai,humidity,62.6
8/7/2019,IN,Chennai,o3,6.5
8/7/2019,IN,Chennai,so2,20.9
8/7/2019,IN,Chennai,pm25,83.3
8/7/2019,IN,Chennai,pressure,928.0
8/7/2019,IN,Chennai,wind-gust,11.2
8/7/2019,IN,Chennai,dew,23.8
8/7/2019,IN,Chennai,no2,10.1
8/7/2019,IN,Chennai,wind-speed,3.2
8/7/2019,IN,Chennai,temperature,26.7
8/8/2019,IN,Chennai,co,21.2
8/8/2019,IN,Chennai,humidity,64.6
8/8/2019,IN,Chennai,o3,8.2
8/8/2019,IN,Chennai,so2,7.5
8/8/2019,IN,Chennai,pm25,81.7
8/8/2019,IN,Chennai,pressure,925.8
8/8/2019,IN,Chennai,wind-gust,13.8
8/8/2019,IN,Chennai,dew,23.7
8/8/2019,IN,Chennai,no2,11.7
8/8/2019,IN,Chennai,wind-speed,3.3
8/8/2019,IN,Chennai,temperature,23.0
8/9/2019,IN,Chennai,co,7.8
8/9/2019,IN,Chennai,humidity,65.9
8/9/2019,IN,Chennai,o3,8.9
8/9/2019,IN,Chennai,so2,4.7
8/9/2019,IN,Chennai,pm25,80.3
8/9/2019,IN,Chennai,pressure,926.9
8/9/2019,IN,Chennai,wind-gust,12.4
8/9/2019,IN,Chennai,dew,23.2
8/9/2019,IN,Chennai,no2,9.5
8/9/2019,IN,Chennai,wind-speed,4.8
8/9/2019,IN,Chennai,temperature,23.5
8/10/2019,IN,Chennai,co,9.3
8/10/2019,IN,Chennai,humidity,662.4
8/10/2019,IN,Chennai,o3,12.5
8/10/2019,IN,Chennai,so2,10.1
8/10/2019,IN,Chennai,pm25,87.0
8/10/2019,IN,Chennai,pressure,925.4
8/10/2019,IN,Chennai,wind-gust,12.7
8/10/2019,IN,Chennai,dew,-847.9
8/10/2019,IN,Chennai,no2,9.8
8/10/2019,IN,Chennai,wind-speed,3.4
8/10/2019,IN,Chennai,temperature,29.2
8/11/2019,IN,Chennai,co,5.3
8/11/2019,IN,Chennai,humidity,58.0
8/11/2019,IN,Chennai,o3,12.0
8/11/2019,IN,Chennai,so2,2.7
8/11/2019,IN,Chennai,pm25,64.3
8/11/2019,IN,Chennai,pressure,838.2
8/11/2019,IN,Chennai,wind-gust,11.1
8/11/2019,IN,Chennai,dew,23.8
8/11/2019,IN,Chennai,no2,7.0
8/11/2019,IN,Chennai,wind-speed,2.6
8/11/2019,IN,Chennai,temperature,32.5
8/12/2019,IN,Chennai,co,8.4
8/12/2019,IN,Chennai,humidity,61.8
8/12/2019,IN,Chennai,o3,10.8
8/12/2019,IN,Chennai,so2,3.5
8/12/2019,IN,Chennai,pm25,73.3
8/12/2019,IN,Chennai,pressure,842.8
8/12/2019,IN,Chennai,wind-gust,4.3
8/12/2019,IN,Chennai,dew,24.0
8/12/2019,IN,Chennai,no2,15.1
8/12/2019,IN,Chennai,wind-speed,2.3
8/12/2019,IN,Chennai,temperature,27.9
8/13/2019,IN,Chennai,co,14.8
8/13/2019,IN,Chennai,humidity,66.6
8/13/2019,IN,Chennai,o3,12.6
8/13/2019,IN,Chennai,so2,5.6
8/13/2019,IN,Chennai,pm25,66.3
8/13/2019,IN,Chennai,pressure,924.3
8/13/2019,IN,Chennai,wind-gust,8.7
8/13/2019,IN,Chennai,dew,25.3
8/13/2019,IN,Chennai,no2,7.9
8/13/2019,IN,Chennai,wind-speed,4.0
8/13/2019,IN,Chennai,temperature,25.1
8/14/2019,IN,Chennai,co,17.9
8/14/2019,IN,Chennai,humidity,69.5
8/14/2019,IN,Chennai,o3,13.0
8/14/2019,IN,Chennai,so2,6.6
8/14/2019,IN,Chennai,pm25,83.0
8/14/2019,IN,Chennai,pressure,925.3
8/14/2019,IN,Chennai,wind-gust,7.6
8/14/2019,IN,Chennai,dew,25.7
8/14/2019,IN,Chennai,no2,8.0
8/14/2019,IN,Chennai,wind-speed,3.4
8/14/2019,IN,Chennai,temperature,25.5
8/15/2019,IN,Chennai,co,13.8
8/15/2019,IN,Chennai,humidity,69.5
8/15/2019,IN,Chennai,o3,12.4
8/15/2019,IN,Chennai,so2,16.9
8/15/2019,IN,Chennai,pm25,75.7
8/15/2019,IN,Chennai,pressure,926.3
8/15/2019,IN,Chennai,wind-gust,6.6
8/15/2019,IN,Chennai,dew,25.7
8/15/2019,IN,Chennai,no2,14.6
8/15/2019,IN,Chennai,wind-speed,3.6
8/15/2019,IN,Chennai,temperature,26.1
8/16/2019,IN,Chennai,co,13.0
8/16/2019,IN,Chennai,humidity,68.7
8/16/2019,IN,Chennai,o3,13.9
8/16/2019,IN,Chennai,so2,8.1
8/16/2019,IN,Chennai,pm25,78.7
8/16/2019,IN,Chennai,pressure,925.3
8/16/2019,IN,Chennai,wind-gust,5.9
8/16/2019,IN,Chennai,dew,25.7
8/16/2019,IN,Chennai,no2,10.1
8/16/2019,IN,Chennai,wind-speed,2.9
8/16/2019,IN,Chennai,temperature,25.8
8/17/2019,IN,Chennai,co,10.7
8/17/2019,IN,Chennai,humidity,68.3
8/17/2019,IN,Chennai,o3,7.2
8/17/2019,IN,Chennai,so2,6.9
8/17/2019,IN,Chennai,pm25,68.7
8/17/2019,IN,Chennai,pressure,924.3
8/17/2019,IN,Chennai,wind-gust,9.1
8/17/2019,IN,Chennai,dew,26.0
8/17/2019,IN,Chennai,no2,16.9
8/17/2019,IN,Chennai,wind-speed,4.1
8/17/2019,IN,Chennai,temperature,21.9
8/18/2019,IN,Chennai,co,5.5
8/18/2019,IN,Chennai,humidity,66.1
8/18/2019,IN,Chennai,o3,7.5
8/18/2019,IN,Chennai,so2,3.1
8/18/2019,IN,Chennai,pm25,68.3
8/18/2019,IN,Chennai,pressure,925.2
8/18/2019,IN,Chennai,wind-gust,10.8
8/18/2019,IN,Chennai,dew,25.3
8/18/2019,IN,Chennai,no2,7.5
8/18/2019,IN,Chennai,wind-speed,4.8
8/18/2019,IN,Chennai,temperature,21.1
8/19/2019,IN,Chennai,co,10.5
8/19/2019,IN,Chennai,humidity,60.6
8/19/2019,IN,Chennai,o3,11.3
8/19/2019,IN,Chennai,so2,6.6
8/19/2019,IN,Chennai,pm25,85.0
8/19/2019,IN,Chennai,pressure,927.0
8/19/2019,IN,Chennai,wind-gust,9.2
8/19/2019,IN,Chennai,dew,26.0
8/19/2019,IN,Chennai,no2,10.0
8/19/2019,IN,Chennai,wind-speed,3.5
8/19/2019,IN,Chennai,temperature,22.4
8/20/2019,IN,Chennai,co,17.1
8/20/2019,IN,Chennai,humidity,64.4
8/20/2019,IN,Chennai,o3,9.8
8/20/2019,IN,Chennai,so2,14.4
8/20/2019,IN,Chennai,pm25,86.0
8/20/2019,IN,Chennai,pressure,927.3
8/20/2019,IN,Chennai,wind-gust,11.5
8/20/2019,IN,Chennai,dew,26.8
8/20/2019,IN,Chennai,no2,11.9
8/20/2019,IN,Chennai,wind-speed,3.8
8/20/2019,IN,Chennai,temperature,22.6
